name,xvalue,yvalue,group
Other services,0.987848719,0.9,group1
Manufacturing,0.983661406,0.986,group1
Construction,0.681288045,0.4,group1
Arts,0.481757214,0.2,group1
Administrative,0.209665614,0.6,group1
Wholesale trade,0.176396639,0.4,group1
Administrative and supportive service activities,0.047910167,0.15,group1
Other services,0.207848719,0.20,group2
Manufacturing,0.603661406,0.60,group2
Construction,0.21288045,0.20,group2
Arts,0.281757214,0.4,group2
Administrative,0.409665614,0.8,group2
Wholesale trade,0.276396639,0.5,group2
Administrative and supportive service activities,0.147910167,0.25,group2
