date,category one,category two,category three,category four two lines,category five
01/03/2020,20000,,1350,25000,23000
02/03/2021,18000,0,12000,19000,12000
03/03/2022,16070,0,19000,16000,4000
04/03/2023,12000,9000,9000,12000,1000
05/03/2024,13050,,11000,8000,18000
06/03/2025,22000,4000,12000,5000,9000
07/03/2026,25000,16500,13000,4000,7000
08/03/2027,27000,15000,12000,3000,10000
09/03/2028,29000,19000,11000,1000,11000
10/03/2029,15000,21000,10000,6000,9000
11/03/2030,12000,24000,7000,19000,21000
12/03/2031,4000,28000,13000,18000,23000
