AREANM,AREACD,sex,<1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Hartlepool,E06000001,female,37,16,104,194,172,175,226,252,130,10,94,106,40,208,12,207,132,136,77,30,121,59,119,15,51,3,146,49,99,72,155,5,304,314,62,121,259,15,10,42,183,197,129,193,120,104,14,29,50,213,133,328,89,349,306,182,276,106,62,349,246,108,63,202,258,274,83,201,123,90,135,215,130,153,244,29,131,108,32,108,3,129,131,142,39,48,10,14,76,38,205
Middlesbrough,E06000002,female,112,315,423,50,184,257,165,26,169,229,289,43,166,229,124,178,407,424,277,207,355,368,36,377,265,344,9,40,60,85,414,472,460,38,289,294,252,403,282,217,139,193,330,280,39,20,50,46,0,327,44,69,422,374,71,152,172,89,388,411,185,19,29,422,44,189,200,183,348,216,241,158,89,303,322,226,186,187,25,9,142,92,153,7,69,5,120,47,65,83,202
Redcar and Cleveland,E06000003,female,193,12,241,290,249,193,81,16,373,115,330,59,233,137,1,226,339,136,178,265,251,91,146,22,161,354,68,24,265,52,367,378,213,335,204,78,388,329,45,106,154,42,234,128,268,121,237,264,41,197,298,360,441,160,237,48,50,51,236,356,440,183,101,326,275,172,8,330,160,251,123,365,382,51,461,250,354,305,276,98,88,276,102,159,165,70,53,114,20,94,83
Stockton-on-Tees,E06000004,female,430,202,105,330,405,213,129,446,642,25,361,615,146,81,122,292,548,244,175,304,199,27,264,139,494,107,397,323,186,289,325,433,203,725,141,585,606,490,185,241,543,315,173,242,274,391,250,332,279,303,597,641,612,658,585,607,591,147,409,673,151,184,507,349,422,481,382,429,87,26,139,278,141,404,397,387,163,118,281,250,204,4,7,253,178,26,13,8,73,104,9
Darlington,E06000005,female,121,1,235,80,39,227,102,68,196,34,301,175,285,64,305,83,222,257,201,28,47,195,80,218,291,24,36,34,303,35,157,264,93,324,125,169,118,119,24,164,145,246,105,198,157,306,320,80,54,126,364,47,323,120,47,124,134,61,268,215,350,114,351,364,22,180,269,142,48,185,284,0,135,156,64,198,167,59,128,20,95,49,188,67,109,13,123,64,83,44,114
County Durham,E06000047,female,514,1083,471,579,1300,1188,1034,1092,926,1268,1310,833,36,190,1091,897,1217,1178,483,43,1727,1262,311,419,468,918,192,568,776,600,935,1234,1287,18,787,1354,1374,443,433,1319,1341,208,1429,1306,245,330,258,1083,966,1348,583,166,26,1145,485,1560,946,1275,1348,1851,611,1234,1507,353,173,170,1516,1536,272,105,1274,469,418,1656,330,819,1262,207,992,435,103,780,111,784,527,43,516,90,160,369,687
Northumberland,E06000057,female,546,38,330,675,25,259,600,147,633,694,31,785,208,427,164,708,148,686,213,502,40,291,37,706,173,418,183,131,479,693,112,364,379,320,715,473,571,103,625,629,791,390,39,545,593,788,122,670,373,1190,1006,789,1105,239,209,38,245,35,898,757,1010,211,1097,444,253,766,960,90,174,1072,1073,877,1130,961,535,817,935,429,616,158,311,31,382,436,456,153,112,58,260,197,692
Newcastle upon Tyne,E08000021,female,62,131,61,709,6,29,35,403,97,390,526,498,628,126,626,107,669,358,155,874,2353,1388,1648,369,490,345,23,14,1109,419,505,317,350,259,839,173,793,798,578,487,626,538,268,462,28,152,600,648,354,822,832,757,230,417,79,761,375,16,729,564,451,546,30,334,59,601,97,599,572,190,533,161,576,121,467,391,409,354,192,335,191,352,121,77,157,79,132,111,23,149,540
North Tyneside,E08000022,female,120,430,224,222,28,563,298,521,306,416,580,594,279,219,552,71,471,506,390,265,335,129,9,141,24,77,14,491,404,619,668,53,50,221,377,226,142,329,356,571,644,554,523,182,266,247,298,609,630,183,604,727,620,347,513,641,274,422,427,743,320,282,129,510,515,194,168,495,514,314,296,265,414,509,84,314,135,141,375,329,220,55,261,66,289,147,102,38,7,103,612
South Tyneside,E08000023,female,156,2,92,23,14,189,167,310,215,305,244,291,153,245,257,38,187,393,70,119,15,165,328,370,229,66,439,303,84,360,284,352,12,459,293,429,237,235,169,132,91,27,398,322,196,83,3,292,148,313,156,274,395,8,59,581,178,546,172,329,562,503,56,352,113,183,288,458,109,289,37,269,204,368,276,125,99,51,49,157,170,168,67,186,155,32,110,50,3,27,323
Sunderland,E08000024,female,472,44,443,523,196,497,383,161,668,691,231,411,259,413,684,643,435,235,172,230,35,656,408,60,229,699,206,425,338,371,44,589,678,716,80,658,88,289,135,774,598,714,17,187,618,84,342,25,222,185,163,946,848,943,258,928,153,69,165,325,174,516,807,314,101,174,316,65,264,413,258,165,172,283,4,549,492,468,204,164,419,359,443,73,84,161,123,198,223,33,601
Gateshead,E08000037,female,75,344,289,469,29,156,366,454,34,84,84,542,358,308,375,451,498,233,480,168,227,56,353,414,328,529,193,154,455,566,306,410,511,477,220,96,536,326,36,102,345,472,240,406,217,517,240,313,65,136,383,554,4,390,575,722,388,312,119,381,358,119,68,440,337,360,518,54,342,299,159,412,105,80,489,279,205,13,306,49,196,135,158,147,25,42,119,22,152,23,288
Halton,E06000006,female,57,178,44,302,252,230,200,28,229,340,307,255,85,173,29,239,106,123,230,281,12,133,298,338,155,57,366,15,103,80,166,42,259,147,338,227,82,252,255,296,314,2,41,317,36,100,253,386,283,400,377,32,185,140,120,217,405,11,256,341,198,179,121,101,395,2,341,304,332,368,250,37,31,380,127,151,4,236,44,180,102,146,70,105,66,39,61,48,24,28,35
Warrington,E06000007,female,258,5,312,107,8,50,425,351,383,460,223,439,221,102,535,436,75,481,371,217,206,11,88,488,526,55,263,323,26,66,255,567,298,688,420,551,412,307,410,60,303,740,440,201,306,496,555,251,425,424,603,487,154,312,585,565,367,344,266,720,565,96,424,624,118,192,247,123,502,223,492,178,16,242,470,212,255,331,297,166,69,64,305,149,127,171,141,54,127,102,238
Blackburn with Darwen,E06000008,female,423,463,215,436,231,514,522,266,149,389,383,181,157,189,216,224,427,376,157,299,183,353,285,52,23,184,403,234,435,404,175,275,275,190,261,47,238,338,508,336,270,142,382,255,157,196,271,194,452,252,365,418,489,280,477,357,304,458,382,259,180,271,365,168,192,127,146,269,281,196,215,73,60,85,274,101,150,190,3,112,136,91,159,15,115,66,34,21,65,29,68
Blackpool,E06000009,female,62,14,359,314,1,174,255,325,346,81,246,22,327,244,342,232,282,165,250,48,164,16,253,326,260,258,38,6,74,272,486,199,443,131,78,364,331,334,27,351,135,99,241,62,357,350,68,206,397,132,471,371,94,449,390,240,535,78,266,33,175,285,231,424,363,333,330,167,1,343,89,266,227,43,116,8,28,167,41,87,200,225,105,110,157,23,24,74,39,94,407
Cheshire East,E06000049,female,227,668,67,906,119,977,625,980,62,239,1106,852,377,131,865,212,652,590,825,539,370,745,374,475,904,572,556,1047,36,197,628,541,275,969,1116,409,197,158,769,359,813,991,756,236,66,771,337,825,354,406,882,436,1000,577,114,148,539,875,638,894,158,1346,1045,1041,1114,979,374,557,231,677,637,591,955,1341,1110,71,885,1009,894,462,592,588,565,316,259,298,25,257,114,109,250
Cheshire West and Chester,E06000050,female,797,646,470,71,767,223,132,21,800,537,858,990,518,657,426,569,675,43,450,448,844,635,330,382,498,386,838,984,689,301,312,468,216,454,813,49,69,273,69,1,964,58,913,858,500,304,598,623,901,612,1139,298,930,730,858,225,877,787,335,80,204,958,648,574,738,795,513,153,820,849,577,802,461,921,957,491,590,450,375,375,89,113,12,78,399,244,381,134,93,109,439
Allerdale,E07000026,female,115,107,77,78,203,224,8,216,148,142,174,221,178,266,13,167,77,154,6,144,10,135,135,56,212,16,98,163,164,143,54,95,6,238,45,57,85,248,243,55,45,176,138,25,154,223,121,139,225,344,36,16,229,341,322,56,320,265,399,131,134,293,253,153,37,307,117,150,194,111,237,13,265,265,28,237,117,178,169,126,155,177,174,140,137,119,97,7,9,50,187
Barrow-in-Furness,E07000027,female,7,28,36,116,1,150,22,35,5,138,22,1,103,13,102,147,30,146,19,30,139,172,114,137,101,190,33,49,131,50,112,108,37,73,116,45,122,100,122,56,63,48,101,129,178,39,24,163,135,225,164,9,28,213,58,76,1,162,58,195,5,29,154,195,151,185,93,23,144,94,163,57,156,126,86,160,57,44,97,66,133,86,63,48,64,35,60,12,27,3,42
Carlisle,E07000028,female,167,30,63,85,279,70,219,203,213,181,24,296,207,224,158,224,197,4,134,95,166,151,244,278,32,235,197,98,21,61,347,327,153,3,257,147,281,94,323,73,227,190,2,101,37,46,76,18,334,359,303,352,320,7,116,201,193,45,10,350,112,171,259,71,100,221,121,128,142,62,169,249,121,291,218,157,42,204,93,207,53,6,172,64,165,51,114,37,96,1,80
Copeland,E07000029,female,36,105,86,110,146,150,130,24,20,52,40,159,129,81,80,1,56,14,96,56,100,93,112,25,57,120,48,67,112,128,175,11,23,24,83,51,94,12,54,14,131,110,104,100,162,73,68,34,1,7,129,48,246,136,207,70,285,150,256,120,142,194,152,215,106,128,84,202,107,125,182,18,162,76,196,120,165,28,37,18,95,26,29,59,16,50,71,61,32,1,118
