AREANM,AREACD,sex,<1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Hartlepool,E06000001,female,449,458,510,476,518,551,505,528,561,592,564,596,579,568,563,571,554,542,425,431,495,514,563,535,515,554,548,601,579,606,629,617,612,646,647,574,600,560,565,583,555,581,499,501,502,501,492,560,546,633,680,664,698,705,709,759,719,753,730,740,691,633,650,590,575,572,542,489,561,507,491,534,545,543,523,371,372,341,345,322,274,302,281,310,273,209,219,166,168,135,511
Middlesbrough,E06000002,female,825,854,856,911,952,853,942,930,1011,988,1005,924,902,893,889,903,871,851,779,756,874,964,972,1048,986,971,1053,1067,1032,1067,1015,1021,1047,1073,1083,1028,1030,966,919,860,936,867,833,697,751,793,754,767,832,878,900,883,901,935,905,946,959,967,958,945,918,873,908,933,841,814,781,757,712,652,702,657,651,659,686,525,485,436,452,416,405,385,377,390,330,323,263,250,208,172,696
Redcar and Cleveland,E06000003,female,566,691,674,716,736,712,725,756,806,817,797,762,768,770,797,734,719,731,604,589,581,623,675,697,729,712,755,729,790,866,868,833,825,839,854,870,839,786,753,803,860,800,778,683,676,722,739,788,892,934,995,1002,1017,1056,1121,1123,1088,1091,1096,1098,967,1002,1022,961,901,901,826,925,886,854,852,897,920,955,965,771,745,662,583,591,515,572,511,472,422,376,327,277,257,213,864
Stockton-on-Tees,E06000004,female,983,1046,1019,1073,1183,1153,1109,1168,1307,1271,1267,1259,1353,1249,1285,1180,1136,1166,919,730,831,826,916,976,1204,1118,1076,1283,1220,1371,1350,1278,1324,1452,1373,1313,1435,1303,1385,1213,1371,1278,1204,1098,1085,1176,1161,1243,1173,1391,1405,1385,1382,1384,1450,1414,1402,1527,1464,1448,1354,1347,1310,1279,1231,1159,1126,1104,1059,1070,1055,975,1036,1190,1068,795,786,736,670,664,603,619,593,511,460,441,374,350,314,290,957
Darlington,E06000005,female,526,542,524,581,558,569,603,587,631,658,650,669,615,685,639,619,619,581,542,393,405,519,609,600,640,637,612,657,663,700,779,704,717,700,723,688,662,693,657,696,679,725,690,624,602,662,654,744,740,779,817,766,754,780,820,798,812,811,781,768,774,679,746,750,667,627,561,614,579,613,602,598,592,681,676,505,521,438,374,356,366,367,377,343,311,266,251,216,194,163,672
County Durham,E06000047,female,2162,2365,2325,2513,2630,2677,2774,2713,2741,2868,2874,2920,2836,2955,2814,2729,2752,2563,3306,3990,3792,3534,3283,2850,2957,2821,2910,2943,3161,3173,3271,3182,3223,3194,3158,3283,3116,3047,3137,3184,3261,3184,3045,2751,2821,2885,2967,3141,3496,3722,3854,3665,3965,3817,4080,4086,4032,4119,3858,3885,3724,3582,3699,3602,3343,3297,3158,3104,3108,3006,3043,3127,3113,3350,3281,2496,2670,2319,2124,1835,1854,1681,1702,1597,1526,1372,1199,1008,880,745,2857
Northumberland,E06000057,female,1237,1309,1427,1396,1579,1535,1567,1552,1741,1680,1720,1665,1731,1652,1646,1593,1585,1623,1440,1200,1101,1264,1331,1461,1495,1456,1614,1563,1622,1774,1674,1715,1712,1763,1781,1807,1824,1774,1680,1915,1865,1988,1827,1599,1714,1800,1880,1890,2155,2403,2345,2343,2371,2445,2502,2597,2740,2662,2673,2696,2593,2581,2628,2564,2445,2391,2301,2288,2237,2232,2254,2299,2333,2614,2400,1802,1933,1650,1579,1290,1263,1237,1222,1155,1063,887,835,663,661,614,2270
Newcastle upon Tyne,E08000021,female,1391,1550,1527,1592,1558,1684,1546,1667,1625,1611,1673,1595,1595,1619,1462,1420,1467,1529,2730,4881,4809,4306,3400,2857,2743,2482,2322,2307,2237,2221,2179,2147,2071,2299,2134,1985,2065,1893,1953,1886,1904,1816,1645,1580,1459,1639,1659,1558,1496,1664,1703,1596,1680,1789,1661,1766,1716,1758,1760,1735,1604,1684,1642,1428,1508,1405,1289,1317,1257,1237,1182,1175,1185,1259,1308,889,989,855,790,680,732,770,721,720,625,599,506,476,429,384,1557
North Tyneside,E08000022,female,944,986,1158,1081,1157,1171,1109,1122,1180,1204,1166,1195,1137,1159,1129,1147,1117,1088,952,724,775,817,906,1084,1121,1194,1139,1259,1297,1410,1410,1365,1463,1563,1514,1478,1538,1526,1425,1499,1541,1543,1393,1255,1248,1331,1347,1378,1436,1500,1534,1492,1541,1474,1500,1508,1598,1550,1567,1526,1441,1444,1424,1454,1346,1319,1293,1294,1260,1148,1171,1234,1220,1291,1347,945,980,836,783,662,680,693,662,660,602,515,470,407,382,360,1343
South Tyneside,E08000023,female,703,669,776,788,817,793,803,829,814,875,891,834,842,865,798,763,756,795,694,631,635,671,727,779,818,829,884,897,932,924,1045,965,1049,1042,1119,1072,1019,937,925,932,962,938,905,755,790,838,840,878,908,1026,1035,1014,1102,1072,1110,1182,1191,1160,1120,1132,1154,1089,1108,1027,964,980,871,959,917,798,827,909,832,919,833,673,688,632,577,473,525,481,528,475,436,356,354,328,294,232,928
Sunderland,E08000024,female,1226,1320,1272,1415,1441,1454,1378,1448,1469,1639,1531,1616,1551,1627,1574,1471,1546,1397,1392,1388,1358,1414,1547,1616,1665,1578,1709,1781,1801,1931,1891,1812,1818,1936,1897,1818,1771,1714,1796,1698,1768,1755,1644,1484,1509,1605,1570,1672,1829,2024,1992,1923,1967,1974,2079,2006,2075,2078,2087,2044,1963,1895,1937,1927,1858,1709,1727,1677,1643,1598,1593,1586,1556,1666,1743,1185,1283,1063,1041,938,928,948,900,851,741,722,635,532,477,460,1504
